name	LWR	fract	aLWR	afract	taxopath
a2362c39911a255cd147c34346e31c1a	0.06594	0.2144	0.0874	0.2842	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae_A;g__GCA-012562765
a2362c39911a255cd147c34346e31c1a	0.02146	0.06979	0.02146	0.06979	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae_A;g__GCA-012562765;s__GCA-012562765 sp012563145
a2362c39911a255cd147c34346e31c1a	0	0	0.02283	0.07423	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales
a2362c39911a255cd147c34346e31c1a	0	0	0.02283	0.07423	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae
a2362c39911a255cd147c34346e31c1a	0	0	0.02283	0.07423	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter
a2362c39911a255cd147c34346e31c1a	0.02283	0.07423	0.02283	0.07423	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter;s__Synchoanobacter obligatus
a2362c39911a255cd147c34346e31c1a	0	0	0.00473	0.01538	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales
a2362c39911a255cd147c34346e31c1a	0	0	0.00473	0.01538	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae
a2362c39911a255cd147c34346e31c1a	0	0	0.00473	0.01538	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae;g__Woeseia
a2362c39911a255cd147c34346e31c1a	0.00473	0.01538	0.00473	0.01538	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae;g__Woeseia;s__Woeseia oceani
a2362c39911a255cd147c34346e31c1a	0	0	0.0268	0.08715	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales
a2362c39911a255cd147c34346e31c1a	0.0268	0.08715	0.0268	0.08715	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae
87f23dff63ebabb1ee31b6a816a6f2e4	0	0	0.9927	1	d__Bacteria
87f23dff63ebabb1ee31b6a816a6f2e4	0	0	0.9927	1	d__Bacteria;p__Pseudomonadota
87f23dff63ebabb1ee31b6a816a6f2e4	0.1435	0.1446	0.9927	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
87f23dff63ebabb1ee31b6a816a6f2e4	0.1373	0.1383	0.4407	0.4439	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86
87f23dff63ebabb1ee31b6a816a6f2e4	0.3034	0.3056	0.3034	0.3056	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86
87f23dff63ebabb1ee31b6a816a6f2e4	0	0	0.2198	0.2214	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidithiobacillales
87f23dff63ebabb1ee31b6a816a6f2e4	0	0	0.2198	0.2214	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidithiobacillales;f__Acidithiobacillaceae
87f23dff63ebabb1ee31b6a816a6f2e4	0	0	0.2198	0.2214	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidithiobacillales;f__Acidithiobacillaceae;g__Acidithiobacillus
87f23dff63ebabb1ee31b6a816a6f2e4	0.2198	0.2214	0.2198	0.2214	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidithiobacillales;f__Acidithiobacillaceae;g__Acidithiobacillus;s__Acidithiobacillus ferrianus
87f23dff63ebabb1ee31b6a816a6f2e4	0.158	0.1592	0.1886	0.19	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
87f23dff63ebabb1ee31b6a816a6f2e4	0	0	0.03063	0.03086	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae
87f23dff63ebabb1ee31b6a816a6f2e4	0	0	0.03063	0.03086	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella
87f23dff63ebabb1ee31b6a816a6f2e4	0.03063	0.03086	0.03063	0.03086	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella;s__Marinicella sediminis
84d53da3860d39365c990c7a322c4d1f	0	0	0.4831	1	d__Bacteria
84d53da3860d39365c990c7a322c4d1f	0	0	0.4831	1	d__Bacteria;p__Pseudomonadota
84d53da3860d39365c990c7a322c4d1f	0	0	0.4831	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
84d53da3860d39365c990c7a322c4d1f	0	0	0.2757	0.5706	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales
84d53da3860d39365c990c7a322c4d1f	0.01337	0.02768	0.2757	0.5706	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae
84d53da3860d39365c990c7a322c4d1f	0	0	0.2263	0.4683	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Parasutterella
84d53da3860d39365c990c7a322c4d1f	0.2263	0.4683	0.2263	0.4683	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Parasutterella;s__Parasutterella muris
84d53da3860d39365c990c7a322c4d1f	0	0	0.03604	0.0746	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Mesosutterella
84d53da3860d39365c990c7a322c4d1f	0.03604	0.0746	0.03604	0.0746	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Mesosutterella;s__Mesosutterella massiliensis
84d53da3860d39365c990c7a322c4d1f	0	0	0.05625	0.1164	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
84d53da3860d39365c990c7a322c4d1f	2.182e-05	4.517e-05	0.05625	0.1164	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae
84d53da3860d39365c990c7a322c4d1f	0	0	0.05623	0.1164	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylospira
84d53da3860d39365c990c7a322c4d1f	0.05623	0.1164	0.05623	0.1164	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylospira;s__Methylospira mobilis
84d53da3860d39365c990c7a322c4d1f	0	0	0.1512	0.313	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
84d53da3860d39365c990c7a322c4d1f	0.07564	0.1566	0.1512	0.313	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae
84d53da3860d39365c990c7a322c4d1f	0	0	0.03777	0.07818	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter_H
84d53da3860d39365c990c7a322c4d1f	0.03777	0.07818	0.03777	0.07818	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter_H;s__Lysobacter_H penaei
84d53da3860d39365c990c7a322c4d1f	0	0	0.03778	0.0782	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter_C
84d53da3860d39365c990c7a322c4d1f	0.03778	0.0782	0.03778	0.0782	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter_C;s__Lysobacter_C concretionis
84d53da3860d39365c990c7a322c4d1f	4.611e-06	9.545e-06	4.611e-06	9.545e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter
5c5682c8646261d3f1fa51270c21f95d	0	0	0.608	1	d__Bacteria
5c5682c8646261d3f1fa51270c21f95d	0	0	0.608	1	d__Bacteria;p__Pseudomonadota
5c5682c8646261d3f1fa51270c21f95d	0	0	0.608	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
5c5682c8646261d3f1fa51270c21f95d	0	0	0.5417	0.8909	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales
5c5682c8646261d3f1fa51270c21f95d	0	0	0.5417	0.8909	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae
5c5682c8646261d3f1fa51270c21f95d	0.1055	0.1735	0.36	0.5921	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Telluria
5c5682c8646261d3f1fa51270c21f95d	0.173	0.2846	0.173	0.2846	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Telluria;s__Telluria psychrophila
5c5682c8646261d3f1fa51270c21f95d	0.08146	0.134	0.08146	0.134	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Telluria;s__Telluria sp001424165
5c5682c8646261d3f1fa51270c21f95d	0.0002123	0.0003491	0.1817	0.2989	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Comamonas
5c5682c8646261d3f1fa51270c21f95d	0.09372	0.1541	0.09372	0.1541	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Comamonas;s__Comamonas fluminis
5c5682c8646261d3f1fa51270c21f95d	0.08778	0.1444	0.08778	0.1444	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Comamonas;s__Comamonas sp030162935
5c5682c8646261d3f1fa51270c21f95d	0	0	0.06631	0.1091	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
5c5682c8646261d3f1fa51270c21f95d	0.03831	0.063	0.06631	0.1091	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
5c5682c8646261d3f1fa51270c21f95d	0	0	0.028	0.04605	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__SCRT01
5c5682c8646261d3f1fa51270c21f95d	0.028	0.04605	0.028	0.04605	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__SCRT01;s__SCRT01 sp004298465
41c34e84ce65fba113ea84d635df703e	0	0	0.7057	1	d__Bacteria
41c34e84ce65fba113ea84d635df703e	0	0	0.7057	1	d__Bacteria;p__Pseudomonadota
41c34e84ce65fba113ea84d635df703e	0.3241	0.4593	0.7057	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
41c34e84ce65fba113ea84d635df703e	0.2836	0.4019	0.3374	0.4781	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales
41c34e84ce65fba113ea84d635df703e	0.05379	0.07622	0.05379	0.07622	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Kangiellaceae
41c34e84ce65fba113ea84d635df703e	5.785e-05	8.197e-05	5.785e-05	8.197e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales
41c34e84ce65fba113ea84d635df703e	0	0	0.007107	0.01007	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales
41c34e84ce65fba113ea84d635df703e	0.007107	0.01007	0.007107	0.01007	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae
41c34e84ce65fba113ea84d635df703e	0	0	0.01268	0.01797	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Diplorickettsiales
41c34e84ce65fba113ea84d635df703e	0	0	0.01268	0.01797	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae
41c34e84ce65fba113ea84d635df703e	0	0	0.01268	0.01797	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Rickettsiella_B
41c34e84ce65fba113ea84d635df703e	0.01268	0.01797	0.01268	0.01797	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Rickettsiella_B;s__Rickettsiella_B viridis
41c34e84ce65fba113ea84d635df703e	0	0	0.02433	0.03448	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
41c34e84ce65fba113ea84d635df703e	0.02433	0.03448	0.02433	0.03448	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
0e47b1c8584c7a957e4ec39127224c0f	0	0	0.6281	1	d__Bacteria
0e47b1c8584c7a957e4ec39127224c0f	0	0	0.6281	1	d__Bacteria;p__Pseudomonadota
0e47b1c8584c7a957e4ec39127224c0f	0.1882	0.2997	0.6281	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
0e47b1c8584c7a957e4ec39127224c0f	0.2199	0.3501	0.3038	0.4837	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales
0e47b1c8584c7a957e4ec39127224c0f	0.08391	0.1336	0.08391	0.1336	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae
0e47b1c8584c7a957e4ec39127224c0f	0	0	0.04546	0.07237	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
0e47b1c8584c7a957e4ec39127224c0f	0.04546	0.07237	0.04546	0.07237	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
0e47b1c8584c7a957e4ec39127224c0f	0.02718	0.04326	0.0906	0.1442	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
0e47b1c8584c7a957e4ec39127224c0f	0	0	0.06342	0.101	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae
0e47b1c8584c7a957e4ec39127224c0f	0	0	0.06342	0.101	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae;g__Cycloclasticus
0e47b1c8584c7a957e4ec39127224c0f	0.06342	0.101	0.06342	0.101	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae;g__Cycloclasticus;s__Cycloclasticus pugetii
0e070507abba4160021ce83993fa8988	0	0	0.8691	1	d__Bacteria
0e070507abba4160021ce83993fa8988	0	0	0.8691	1	d__Bacteria;p__Pseudomonadota
0e070507abba4160021ce83993fa8988	0.005103	0.005871	0.8691	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
0e070507abba4160021ce83993fa8988	0.06464	0.07438	0.2226	0.2561	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales
0e070507abba4160021ce83993fa8988	0	0	0.1579	0.1817	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae
0e070507abba4160021ce83993fa8988	0	0	0.1579	0.1817	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae;g__Usitatibacter
0e070507abba4160021ce83993fa8988	0.1579	0.1817	0.1579	0.1817	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae;g__Usitatibacter;s__Usitatibacter rugosus
0e070507abba4160021ce83993fa8988	5.963e-05	6.861e-05	0.531	0.611	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales
0e070507abba4160021ce83993fa8988	0	0	0.4876	0.561	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Psychromonadaceae
0e070507abba4160021ce83993fa8988	0.2829	0.3255	0.4876	0.561	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Psychromonadaceae;g__Psychromonas
0e070507abba4160021ce83993fa8988	0.1773	0.204	0.1773	0.204	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Psychromonadaceae;g__Psychromonas;s__Psychromonas ingrahamii
0e070507abba4160021ce83993fa8988	0.02737	0.03149	0.02737	0.03149	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Psychromonadaceae;g__Psychromonas;s__Psychromonas sp000153405
0e070507abba4160021ce83993fa8988	2.321e-05	2.67e-05	0.04339	0.04993	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Shewanellaceae
0e070507abba4160021ce83993fa8988	0	0	0.04337	0.0499	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Shewanellaceae;g__SM1919
0e070507abba4160021ce83993fa8988	0.04337	0.0499	0.04337	0.0499	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Shewanellaceae;g__SM1919;s__SM1919 sp010993985
0e070507abba4160021ce83993fa8988	0	0	0.07019	0.08076	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
0e070507abba4160021ce83993fa8988	3.471e-05	3.994e-05	0.07019	0.08076	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae
0e070507abba4160021ce83993fa8988	0	0	0.07015	0.08072	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Thermomonas
0e070507abba4160021ce83993fa8988	0.07015	0.08072	0.07015	0.08072	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Thermomonas;s__Thermomonas alba
0e070507abba4160021ce83993fa8988	0	0	0.04024	0.04631	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186
0e070507abba4160021ce83993fa8988	0	0	0.04024	0.04631	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186
0e070507abba4160021ce83993fa8988	0	0	0.04024	0.04631	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186;g__JAGOUJ01
0e070507abba4160021ce83993fa8988	0.04024	0.04631	0.04024	0.04631	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186;g__JAGOUJ01;s__JAGOUJ01 sp945878715
25e119f38effd7d58bf3442bd40eaf00	0	0	0.2245	1	d__Bacteria
25e119f38effd7d58bf3442bd40eaf00	0	0	0.2245	1	d__Bacteria;p__Pseudomonadota
25e119f38effd7d58bf3442bd40eaf00	0.05841	0.2602	0.2245	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
25e119f38effd7d58bf3442bd40eaf00	0	0	0.0462	0.2058	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales
25e119f38effd7d58bf3442bd40eaf00	0.01686	0.07509	0.0462	0.2058	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae
25e119f38effd7d58bf3442bd40eaf00	0	0	0.02934	0.1307	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodosinus
25e119f38effd7d58bf3442bd40eaf00	0.02934	0.1307	0.02934	0.1307	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodosinus;s__Ectothiorhodosinus mongolicus
25e119f38effd7d58bf3442bd40eaf00	0	0	0.01376	0.0613	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales
25e119f38effd7d58bf3442bd40eaf00	0	0	0.01376	0.0613	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae
25e119f38effd7d58bf3442bd40eaf00	0	0	0.01376	0.0613	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae;g__Woeseia
25e119f38effd7d58bf3442bd40eaf00	0.01376	0.0613	0.01376	0.0613	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae;g__Woeseia;s__Woeseia oceani
25e119f38effd7d58bf3442bd40eaf00	0	0	0.1061	0.4727	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales
25e119f38effd7d58bf3442bd40eaf00	0.1061	0.4727	0.1061	0.4727	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae
25e119f38effd7d58bf3442bd40eaf00	0	0	2.006e-06	8.936e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Lamprobacter
25e119f38effd7d58bf3442bd40eaf00	2.006e-06	8.936e-06	2.006e-06	8.936e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Lamprobacter;s__Lamprobacter salexigens
25e119f38effd7d58bf3442bd40eaf00	0	0	1.357e-06	6.045e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa
25e119f38effd7d58bf3442bd40eaf00	1.357e-06	6.045e-06	1.357e-06	6.045e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa;s__Thiocapsa marina
f7f89283e208e3a486e0cc7dcc427ea5	0	0	0.804	1	d__Bacteria
f7f89283e208e3a486e0cc7dcc427ea5	0	0	0.804	1	d__Bacteria;p__Pseudomonadota
f7f89283e208e3a486e0cc7dcc427ea5	0.42	0.5224	0.804	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
f7f89283e208e3a486e0cc7dcc427ea5	0	0	0.3274	0.4072	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500
f7f89283e208e3a486e0cc7dcc427ea5	0	0	0.3274	0.4072	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500;f__DSM-16500
f7f89283e208e3a486e0cc7dcc427ea5	0	0	0.3274	0.4072	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500;f__DSM-16500;g__JABDGC01
f7f89283e208e3a486e0cc7dcc427ea5	0.3274	0.4072	0.3274	0.4072	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500;f__DSM-16500;g__JABDGC01;s__JABDGC01 sp013286215
f7f89283e208e3a486e0cc7dcc427ea5	0	0	0.05658	0.07038	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales
f7f89283e208e3a486e0cc7dcc427ea5	0	0	0.05658	0.07038	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae
f7f89283e208e3a486e0cc7dcc427ea5	9.74e-05	0.0001211	0.05658	0.07038	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E
f7f89283e208e3a486e0cc7dcc427ea5	0.05649	0.07025	0.05649	0.07025	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E segetis
f7f89283e208e3a486e0cc7dcc427ea5	0	0	6.314e-07	7.853e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Diplorickettsiales
f7f89283e208e3a486e0cc7dcc427ea5	0	0	6.314e-07	7.853e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae
f7f89283e208e3a486e0cc7dcc427ea5	0	0	6.314e-07	7.853e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Rickettsiella_B
f7f89283e208e3a486e0cc7dcc427ea5	6.314e-07	7.853e-07	6.314e-07	7.853e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Rickettsiella_B;s__Rickettsiella_B viridis
47ac5ca58a00fc3761fd3358993649ef	0	0	0.7937	1	d__Bacteria
47ac5ca58a00fc3761fd3358993649ef	0	0	0.7937	1	d__Bacteria;p__Pseudomonadota
47ac5ca58a00fc3761fd3358993649ef	0.1699	0.2141	0.7937	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
47ac5ca58a00fc3761fd3358993649ef	0	0	0.2256	0.2842	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
47ac5ca58a00fc3761fd3358993649ef	0.2256	0.2842	0.2256	0.2842	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
47ac5ca58a00fc3761fd3358993649ef	0.01429	0.018	0.3812	0.4803	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales
47ac5ca58a00fc3761fd3358993649ef	0.1677	0.2113	0.3222	0.406	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae
47ac5ca58a00fc3761fd3358993649ef	0	0	0.1545	0.1947	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus
47ac5ca58a00fc3761fd3358993649ef	0.1545	0.1947	0.1545	0.1947	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus aquimaris
47ac5ca58a00fc3761fd3358993649ef	0.04467	0.05629	0.04467	0.05629	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae
47ac5ca58a00fc3761fd3358993649ef	0	0	0.01698	0.02139	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01
47ac5ca58a00fc3761fd3358993649ef	0	0	0.01698	0.02139	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01
47ac5ca58a00fc3761fd3358993649ef	0	0	0.01698	0.02139	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira
47ac5ca58a00fc3761fd3358993649ef	0.01698	0.02139	0.01698	0.02139	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825
287bbe44da5c1f5deb2b747d3e8dd297	0	0	0.9466	1	d__Bacteria
